id;date;year;location;t_m_a3;t_m_a4;t_m_a5;t_m_a6;t_m_a8;t_color_gray;t_color_black;t_color_white;t_color_silver;t_color_blue;t_g_schalt;t_g_auto;t_sitzheizung;t_connect;t_allrad;t_antrieb_e;modell;color;getriebe;Sitzheizung;audiconnect;allrad;E-antrieb
8651510380;20141216T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A4;Weiß;Schaltgetriebe;false;false;false;true
9826701794;20141205T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Schwarz;Automatik;false;true;true;true
2790400380;20141201T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A8;Grau;Automatik;true;false;true;false
6979940050;20140916T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Silber;Schaltgetriebe;true;true;false;false
1727001300;20140609T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Blau;Schaltgetriebe;false;true;true;true
686100380;20141027T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A8;Silber;Schaltgetriebe;false;false;true;true
4037400280;20140923T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A3;Silber;Automatik;true;false;true;false
8691400010;20150327T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A5;Grau;Schaltgetriebe;false;false;true;false
1450300050;20140723T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A6;Blau;Automatik;true;true;false;false
4024101440;20140618T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A3;Grau;Schaltgetriebe;true;true;true;false
624100010;20141208T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A4;Silber;Automatik;false;true;false;false
9523102580;20140523T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A3;Silber;Schaltgetriebe;false;true;true;false
7429000130;20150509T000000;2015;Mecklenburg-Vorpommern;51;82;14;67;11;22;86;81;23;43;25;88;96;84;56;100;A6;Blau;Schaltgetriebe;true;true;false;false
7335400345;20140528T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A3;Weiß;Schaltgetriebe;false;true;true;true
7215721330;20141023T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Blau;Schaltgetriebe;true;false;true;false
3117100130;20140714T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A6;Blau;Automatik;false;false;true;false
2868900020;20150408T000000;2015;Mecklenburg-Vorpommern;51;82;14;67;11;22;86;81;23;43;25;88;96;84;56;100;A5;Grau;Schaltgetriebe;true;true;true;true
5703500130;20141217T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A5;Weiß;Automatik;true;false;false;false
3025059136;20140813T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Weiß;Automatik;true;true;true;false
6679000130;20150209T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A8;Weiß;Automatik;true;false;true;false
4222500020;20150219T000000;2015;Niedersachsen;62;92;23;66;14;24;80;71;23;41;24;78;80;78;52;42;A6;Blau;Automatik;true;true;false;true
3997500130;20150224T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A8;Blau;Schaltgetriebe;true;true;true;false
9834201205;20150304T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A6;Blau;Schaltgetriebe;false;false;false;false
806000020;20150310T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A6;Blau;Automatik;false;false;true;true
507100005;20150310T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A4;Weiß;Schaltgetriebe;true;false;false;false
8635760480;20150127T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A5;Weiß;Schaltgetriebe;false;true;false;false
1328330190;20140714T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A6;Weiß;Automatik;true;true;true;false
2919702040;20140612T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Weiß;Schaltgetriebe;false;false;true;false
3095000095;20140714T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Grau;Schaltgetriebe;true;false;true;true
304100010;20141209T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Weiß;Schaltgetriebe;true;true;false;false
617000089;20141117T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A6;Weiß;Schaltgetriebe;true;false;true;true
3582750280;20150326T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A8;Schwarz;Automatik;true;false;true;false
3438500430;20140521T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A5;Blau;Automatik;true;false;false;false
8964800225;20150303T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A4;Blau;Automatik;false;true;false;false
2013801350;20150220T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A4;Blau;Automatik;false;false;false;false
1320069163;20150304T000000;2015;Hessen;62;81;23;56;11;22;78;64;22;38;22;65;68;74;58;45;A6;Schwarz;Schaltgetriebe;false;true;false;false
7549800168;20140527T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A8;Grau;Schaltgetriebe;false;false;false;false
3226049466;20141219T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A4;Weiß;Schaltgetriebe;false;false;false;false
9822700285;20140918T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A3;Blau;Automatik;false;true;true;true
538000250;20150112T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A4;Grau;Schaltgetriebe;false;true;true;true
5702450250;20140717T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A8;Grau;Automatik;true;false;true;true
8835900086;20140902T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A5;Schwarz;Schaltgetriebe;false;true;false;true
3333002302;20150213T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A4;Weiß;Schaltgetriebe;false;true;true;false
7787120500;20150504T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A6;Weiß;Automatik;false;true;false;false
8563010420;20150204T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A6;Silber;Schaltgetriebe;true;true;true;false
3361400190;20150226T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A5;Blau;Automatik;false;true;true;true
1024039001;20140717T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Grau;Schaltgetriebe;true;false;false;false
6806100420;20141119T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A5;Blau;Automatik;false;false;false;false
3204300225;20141103T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A6;Weiß;Schaltgetriebe;false;false;false;false
8857640420;20141001T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A3;Grau;Automatik;true;false;false;false
4443800130;20141024T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Weiß;Automatik;true;false;false;false
3449800290;20150406T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A6;Blau;Schaltgetriebe;false;true;false;false
2426059071;20141021T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A4;Weiß;Schaltgetriebe;false;true;false;false
2618300190;20141224T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A6;Weiß;Schaltgetriebe;false;false;true;false
6181400920;20150430T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A8;Weiß;Schaltgetriebe;false;true;true;false
424069150;20150213T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A6;Blau;Automatik;true;true;true;false
856000255;20150203T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A6;Grau;Automatik;false;false;true;false
1841500050;20141020T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Grau;Schaltgetriebe;true;true;true;true
3226059071;20140819T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A6;Grau;Automatik;false;false;false;false
524059093;20140825T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A6;Silber;Automatik;false;true;true;false
1568100225;20141204T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Weiß;Automatik;true;false;true;false
4027700726;20140908T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A4;Blau;Automatik;false;true;false;false
5198600005;20150505T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A6;Blau;Automatik;false;true;true;false
7677300010;20150303T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A5;Blau;Automatik;true;true;false;true
7979900006;20140625T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A4;Schwarz;Automatik;false;true;false;true
1102000527;20140902T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A5;Blau;Automatik;false;true;true;false
1115800440;20140918T000000;2014;Bayern;80;100;24;63;12;19;85;66;23;37;22;65;80;82;89;84;A5;Blau;Automatik;true;true;false;false
9407110680;20141008T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Grau;Schaltgetriebe;true;true;false;false
6084601060;20140718T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Schwarz;Schaltgetriebe;true;true;false;false
993001330;20140505T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Silber;Automatik;false;false;true;false
2475200290;20141020T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A3;Schwarz;Schaltgetriebe;true;true;true;true
5381000048;20150427T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A4;Schwarz;Schaltgetriebe;true;false;true;true
5605000595;20141209T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Weiß;Schaltgetriebe;true;false;false;false
1124000050;20140729T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A8;Grau;Automatik;true;false;false;false
3558900430;20150414T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A8;Blau;Schaltgetriebe;true;true;true;false
2708100130;20150503T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A4;Weiß;Automatik;true;true;false;false
1236300290;20141022T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A6;Blau;Automatik;true;true;false;false
525069099;20141022T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A3;Grau;Schaltgetriebe;true;true;false;false
3262300235;20141126T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Weiß;Automatik;false;true;true;false
5104510130;20140603T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A6;Grau;Automatik;true;false;false;false
7197350050;20140701T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Weiß;Schaltgetriebe;false;false;true;false
2822049148;20140918T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A4;Schwarz;Schaltgetriebe;false;true;false;true
7558300170;20141212T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A3;Weiß;Schaltgetriebe;false;true;false;true
7852190050;20140626T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A6;Blau;Schaltgetriebe;false;false;true;false
1277000020;20140812T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Grau;Automatik;false;false;true;false
567000660;20141204T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A4;Weiß;Automatik;false;true;false;true
9214400396;20150227T000000;2015;Sachsen;59;97;16;66;13;19;78;75;21;42;22;73;91;83;71;42;A8;Grau;Schaltgetriebe;false;false;false;false
9406520290;20141229T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A5;Blau;Automatik;false;true;false;false
2112700895;20150326T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A5;Silber;Schaltgetriebe;true;true;true;false
2474400250;20140630T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A4;Grau;Schaltgetriebe;false;true;false;true
3889100029;20140617T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A8;Blau;Automatik;false;true;true;true
11501310;20141121T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A3;Grau;Automatik;false;true;false;false
5672000020;20140805T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A3;Grau;Schaltgetriebe;true;true;true;true
6668900005;20150421T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A4;Silber;Automatik;false;true;true;false
2346800005;20150427T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A5;Schwarz;Automatik;false;false;false;true
2872900050;20141007T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A5;Weiß;Automatik;true;false;false;false
4040600190;20140806T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A3;Schwarz;Schaltgetriebe;false;true;true;false
7129301578;20140521T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A5;Schwarz;Automatik;false;true;false;false
3955900500;20150313T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A3;Weiß;Schaltgetriebe;false;false;true;false
7788400170;20140926T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A6;Weiß;Automatik;true;true;true;false
3831000010;20140806T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Silber;Schaltgetriebe;false;false;true;false
3885803895;20150309T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A6;Weiß;Automatik;true;false;false;false
3810000480;20140919T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A8;Silber;Automatik;false;false;false;false
6169901197;20141126T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Grau;Schaltgetriebe;true;true;true;false
6882520050;20141007T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Blau;Schaltgetriebe;false;false;true;false
2608300103;20150126T000000;2015;Baden-Württemberg;61;83;23;54;10;21;82;63;21;35;24;73;65;75;69;50;A6;Blau;Automatik;true;true;true;true
3530400080;20141226T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Weiß;Schaltgetriebe;true;true;true;false
1099760470;20140604T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A5;Schwarz;Automatik;false;true;true;false
4327600010;20150202T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A4;Grau;Automatik;true;false;false;false
6150200005;20141023T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A5;Blau;Schaltgetriebe;true;false;true;false
4019300480;20141111T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A8;Grau;Automatik;true;false;true;false
6855100010;20140923T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A8;Weiß;Schaltgetriebe;true;false;false;false
5249801440;20141216T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A5;Grau;Automatik;true;false;false;true
5249801440;20150422T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A4;Weiß;Schaltgetriebe;false;false;false;false
7524350080;20150318T000000;2015;Hamburg;58;84;23;60;13;24;78;65;23;38;19;63;70;62;41;35;A3;Silber;Automatik;false;true;false;false
1137800460;20141209T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A3;Schwarz;Automatik;true;true;true;false
587550280;20140530T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A6;Weiß;Automatik;true;true;false;false
871001365;20150219T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A5;Weiß;Schaltgetriebe;true;true;false;false
1430800279;20150327T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A5;Silber;Schaltgetriebe;false;false;true;true
1226039130;20141009T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A4;Grau;Automatik;true;true;true;false
7254000050;20150224T000000;2015;Brandenburg;50;85;14;59;12;20;85;77;23;44;26;98;87;79;54;43;A5;Weiß;Automatik;true;true;true;true
3530200020;20150402T000000;2015;Berlin;53;76;17;53;13;19;75;62;20;40;19;69;64;66;37;31;A8;Blau;Schaltgetriebe;true;true;true;false
2386000020;20141008T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A4;Schwarz;Automatik;false;false;true;false
6738700225;20140912T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A4;Grau;Schaltgetriebe;false;true;true;true
6821600005;20150403T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A8;Blau;Schaltgetriebe;false;true;false;true
3579000010;20140814T000000;2014;Niedersachsen;74;98;23;73;15;20;80;66;22;39;24;67;86;78;57;71;A4;Grau;Automatik;false;false;true;false
9359100101;20150414T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A6;Weiß;Automatik;false;true;false;false
6819100122;20140605T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A3;Grau;Schaltgetriebe;false;true;false;false
3908100020;20140803T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A5;Grau;Automatik;false;true;true;false
6392001950;20140908T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A6;Grau;Schaltgetriebe;false;true;false;false
2872900280;20150406T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A4;Grau;Automatik;true;true;false;false
6437400101;20141113T000000;2014;Mecklenburg-Vorpommern;56;96;17;73;12;19;83;78;24;43;27;91;97;100;71;77;A5;Grau;Schaltgetriebe;true;true;false;false
7227502155;20140714T000000;2014;Saarland;94;99;25;53;11;24;100;73;27;59;33;87;82;97;96;65;A4;Silber;Automatik;true;true;true;false
1115100169;20141203T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A6;Weiß;Schaltgetriebe;true;false;true;false
2919702705;20140731T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A8;Grau;Schaltgetriebe;true;true;true;false
7302000500;20140917T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A4;Blau;Schaltgetriebe;true;false;false;false
6021503656;20140902T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A6;Grau;Schaltgetriebe;true;true;false;false
8665200020;20140623T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A8;Blau;Automatik;false;false;false;true
3288301330;20150408T000000;2015;Saarland;83;93;24;56;10;27;100;75;26;56;22;100;100;100;98;78;A6;Schwarz;Schaltgetriebe;false;true;true;true
2621700010;20140508T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A6;Weiß;Automatik;true;true;true;true
1824079073;20150331T000000;2015;Rheinland-Pfalz;71;90;25;59;12;23;83;69;23;40;26;74;74;74;66;46;A8;Blau;Schaltgetriebe;false;true;false;false
1954440080;20150129T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A4;Grau;Schaltgetriebe;true;true;true;false
7452500285;20140811T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A5;Silber;Schaltgetriebe;true;true;true;true
7937600380;20150217T000000;2015;Mecklenburg-Vorpommern;51;82;14;67;11;22;86;81;23;43;25;88;96;84;56;100;A5;Weiß;Automatik;true;true;false;false
5153200651;20150316T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A8;Weiß;Schaltgetriebe;true;false;false;false
2323069022;20150115T000000;2015;Nordrhein-Westfalen;59;75;23;53;12;24;83;71;23;42;21;68;67;80;42;41;A4;Grau;Automatik;false;false;true;false
1328340380;20141027T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A6;Blau;Automatik;true;false;false;false
2256500005;20141014T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A4;Weiß;Automatik;false;true;false;false
9828200545;20140513T000000;2014;Bremen;58;81;21;65;15;22;85;69;24;37;19;73;79;87;32;58;A5;Grau;Automatik;true;false;false;false
686450080;20140711T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A4;Grau;Automatik;false;false;false;false
2571900380;20150122T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A5;Grau;Schaltgetriebe;false;false;false;false
1026069120;20140508T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A5;Blau;Schaltgetriebe;false;true;false;false
3882320010;20141126T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A4;Grau;Schaltgetriebe;true;true;false;false
1377300020;20150219T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A8;Schwarz;Automatik;false;false;false;false
1124000005;20140918T000000;2014;Sachsen-Anhalt;64;98;16;71;13;17;83;81;24;43;24;76;100;88;68;92;A3;Silber;Automatik;true;false;true;false
1151100010;20140515T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A5;Grau;Automatik;true;false;false;false
7997200130;20150128T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A3;Blau;Automatik;true;false;false;true
2419600005;20140709T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A5;Schwarz;Schaltgetriebe;false;true;false;false
5727000010;20141215T000000;2014;Schleswig-Holstein;62;82;17;61;12;22;79;71;23;40;23;81;88;86;54;67;A5;Silber;Schaltgetriebe;false;false;false;true
8656300080;20140812T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A4;Weiß;Schaltgetriebe;false;true;false;false
9517200290;20150223T000000;2015;Bayern;69;96;23;59;12;21;82;66;22;37;24;64;71;76;82;44;A3;Grau;Automatik;false;true;false;false
3123049142;20140805T000000;2014;Berlin;57;70;17;52;13;17;76;62;20;40;17;66;66;62;35;50;A3;Grau;Schaltgetriebe;true;true;false;true
4139500080;20140718T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A8;Blau;Schaltgetriebe;true;true;false;true
6150200280;20140821T000000;2014;Brandenburg;58;86;14;66;12;17;85;78;23;43;19;100;82;99;58;71;A8;Silber;Schaltgetriebe;false;true;true;false
6021500840;20140703T000000;2014;Nordrhein-Westfalen;65;75;20;56;12;21;85;70;22;41;20;64;74;82;47;69;A4;Blau;Automatik;false;false;true;false
8691310420;20150424T000000;2015;Thüringen;64;100;18;67;13;21;82;87;23;42;24;85;86;89;100;48;A4;Weiß;Automatik;true;false;true;false
1402900380;20140703T000000;2014;Baden-Württemberg;73;86;22;58;12;19;83;62;21;35;24;70;71;77;76;87;A5;Grau;Automatik;true;true;true;true
2345500010;20140925T000000;2014;Hamburg;63;79;19;59;13;22;78;65;23;39;17;66;75;70;40;44;A5;Blau;Automatik;true;false;true;false
3279000460;20140926T000000;2014;Rheinland-Pfalz;79;93;24;60;13;20;84;66;23;39;23;66;88;85;74;67;A3;Schwarz;Automatik;true;false;false;false
723000114;20140505T000000;2014;Sachsen;66;97;16;70;14;16;77;74;21;41;22;70;94;83;82;69;A5;Weiß;Automatik;false;false;false;false
5145100080;20150206T000000;2015;Bremen;54;81;23;59;14;25;82;74;25;40;22;72;78;66;35;43;A6;Weiß;Automatik;true;true;false;false
8078410280;20150504T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A4;Grau;Schaltgetriebe;true;true;false;false
3885806105;20140521T000000;2014;Hessen;69;81;23;58;12;19;79;63;22;36;20;62;72;75;62;66;A6;Silber;Schaltgetriebe;true;true;true;false
5702380780;20150422T000000;2015;Schleswig-Holstein;50;79;17;57;11;25;77;70;23;39;20;86;83;77;49;46;A4;Silber;Automatik;false;true;true;false
3826000280;20150429T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A4;Silber;Automatik;false;false;true;true
1421079007;20150324T000000;2015;Sachsen-Anhalt;57;91;18;63;11;20;82;82;23;44;22;92;76;99;58;43;A8;Schwarz;Schaltgetriebe;true;true;true;true
3702900185;20140818T000000;2014;Thüringen;72;100;16;68;11;19;79;89;23;44;29;77;78;92;100;100;A5;Blau;Automatik;true;true;false;false
